ticket_id,account_id,opened_at,priority,category,satisfaction_score,resolution_hours,resolved_at
116551,556479,2025-04-27 05:20:26,normal,Billing,4,50.6,2025-04-29 07:56:26
896185,216864,2025-03-31 16:46:43,high,Bug Report,3,7.9,2025-04-01 00:40:43
139076,964514,2025-04-21 11:35:18,urgent,Feature Request,5,4.8,2025-04-21 16:23:18
643719,289564,2025-07-07 00:52:12,normal,Feature Request,4,63.0,2025-07-09 15:52:12
452703,332026,2025-10-06 17:43:57,low,Feature Request,5,61.0,2025-10-09 06:43:57
104953,373043,2025-10-29 07:50:39,high,Bug Report,3,13.2,2025-10-29 21:02:39
169356,271313,2025-11-01 07:24:47,urgent,Feature Request,1,4.3,2025-11-01 11:42:47
428522,291773,2025-06-23 21:02:52,normal,Billing,5,34.6,2025-06-25 07:38:52
778488,241116,2025-09-22 16:54:10,normal,Performance,3,19.6,2025-09-23 12:30:10
900468,315012,2025-07-27 03:12:42,low,Billing,3,74.7,2025-07-30 05:54:42
282678,514217,2025-11-28 11:10:25,low,Billing,4,54.2,2025-11-30 17:22:25
297198,699585,2025-10-29 22:35:14,high,Performance,5,11.0,2025-10-30 09:35:14
905858,177009,2025-11-30 17:38:31,normal,Performance,4,29.4,2025-12-01 23:02:31
468455,902662,2025-09-07 20:30:52,normal,Integrations,5,6.9,2025-09-08 03:24:52
766410,194570,2025-06-16 09:33:59,low,Billing,4,85.3,2025-06-19 22:51:59
212493,184233,2025-06-18 15:22:36,high,Integrations,4,20.2,2025-06-19 11:34:36
554942,449827,2025-12-23 11:39:58,urgent,Integrations,5,1.7,2025-12-23 13:21:58
397057,368540,2025-07-10 08:05:32,high,Bug Report,3,4.9,2025-07-10 12:59:32
40440,695044,2025-08-18 04:58:11,low,Integrations,3,33.0,2025-08-19 13:58:11
336025,987167,2025-03-14 22:57:24,normal,Billing,5,38.6,2025-03-16 13:33:24
262714,597040,2025-07-04 08:11:44,normal,Integrations,,,
408950,291773,2025-05-15 15:23:25,normal,Feature Request,4,15.3,2025-05-16 06:41:25
165427,315012,2025-09-14 09:33:23,normal,Feature Request,5,17.2,2025-09-15 02:45:23
517213,714944,2025-03-19 09:15:15,high,Integrations,5,10.8,2025-03-19 20:03:15
752548,295334,2025-05-19 13:28:25,normal,Integrations,4,54.9,2025-05-21 20:22:25
312215,200323,2025-03-24 18:41:45,normal,Billing,4,26.8,2025-03-25 21:29:45
890331,279735,2025-10-17 17:10:19,normal,Performance,5,8.5,2025-10-18 01:40:19
2351,902662,2025-10-07 12:04:40,urgent,Feature Request,,,
494187,493074,2025-07-23 13:17:18,normal,Feature Request,3,47.4,2025-07-25 12:41:18
226247,751207,2025-07-01 12:54:39,low,Performance,3,63.0,2025-07-04 03:54:39
102574,641547,2025-06-11 07:41:30,low,Bug Report,3,74.5,2025-06-14 10:11:30
784555,575382,2025-08-13 18:35:13,low,Billing,5,140.6,2025-08-19 15:11:13
91777,236797,2025-09-05 13:51:00,normal,Billing,5,18.7,2025-09-06 08:33:00
230865,450199,2025-05-09 16:35:08,normal,Integrations,5,20.4,2025-05-10 12:59:08
606869,355983,2025-04-02 12:10:13,normal,Integrations,4,55.2,2025-04-04 19:22:13
892090,654271,2025-05-18 09:18:46,low,Bug Report,5,90.5,2025-05-22 03:48:46
62206,768839,2025-12-07 16:05:02,low,Billing,4,101.6,2025-12-11 21:41:02
552769,271150,2025-10-17 09:54:52,normal,Performance,5,31.8,2025-10-18 17:42:52
269548,586841,2025-01-08 09:39:22,urgent,Integrations,2,1.8,2025-01-08 11:27:22
73384,749734,2025-03-29 09:07:57,low,Feature Request,,,
198896,779156,2025-04-02 13:04:07,high,Integrations,3,8.9,2025-04-02 21:58:07
756432,579749,2025-05-23 04:54:03,low,Billing,4,97.7,2025-05-27 06:36:03
882066,893066,2025-06-23 13:58:39,high,Onboarding,2,17.6,2025-06-24 07:34:39
261165,952114,2025-01-13 14:32:30,low,Integrations,4,113.9,2025-01-18 08:26:30
19686,625558,2025-08-02 04:28:35,low,Feature Request,5,101.7,2025-08-06 10:10:35
978267,435506,2025-02-10 09:24:17,high,Integrations,5,8.2,2025-02-10 17:36:17
245637,451238,2025-11-13 09:59:56,normal,Bug Report,4,23.0,2025-11-14 08:59:56
240206,516478,2025-08-01 11:28:47,high,Onboarding,4,15.4,2025-08-02 02:52:47
393179,549691,2025-10-28 19:59:27,high,Integrations,5,16.9,2025-10-29 12:53:27
852126,358468,2025-03-17 12:13:56,high,Bug Report,5,12.8,2025-03-18 01:01:56
76471,785078,2025-10-25 14:01:58,low,Integrations,4,44.8,2025-10-27 10:49:58
841941,345589,2025-04-02 10:37:29,normal,Billing,5,24.8,2025-04-03 11:25:29
785794,290492,2025-05-05 14:08:37,low,Billing,4,137.4,2025-05-11 07:32:37
904541,943858,2025-05-07 07:23:14,normal,Billing,4,8.5,2025-05-07 15:53:14
807532,759736,2025-07-18 12:37:16,urgent,Performance,5,3.0,2025-07-18 15:37:16
58308,870271,2025-01-18 10:24:45,normal,Bug Report,5,29.7,2025-01-19 16:06:45
946202,704441,2025-08-19 13:55:56,normal,Billing,5,43.3,2025-08-21 09:13:56
58657,331311,2025-12-12 15:17:26,urgent,Performance,5,5.5,2025-12-12 20:47:26
658253,774503,2025-05-29 06:00:34,low,Bug Report,2,88.5,2025-06-01 22:30:34
900930,291292,2025-03-23 08:44:28,normal,Billing,5,39.9,2025-03-25 00:38:28
601217,380358,2025-08-30 11:52:57,low,Bug Report,5,96.4,2025-09-03 12:16:57
207894,609487,2025-11-19 11:12:23,low,Billing,,,
876867,163603,2025-08-18 11:37:20,normal,Bug Report,1,35.9,2025-08-19 23:31:20
519758,189189,2025-08-11 11:27:06,high,Feature Request,5,3.8,2025-08-11 15:15:06
701922,685576,2025-09-22 16:00:31,low,Feature Request,5,109.4,2025-09-27 05:24:31
547426,247003,2025-08-31 11:46:05,normal,Billing,4,51.0,2025-09-02 14:46:05
350692,641328,2025-08-21 12:43:46,low,Bug Report,5,126.5,2025-08-26 19:13:46
879533,271695,2025-03-01 12:43:50,low,Onboarding,5,69.0,2025-03-04 09:43:50
169616,351475,2025-08-14 15:06:10,high,Feature Request,5,5.7,2025-08-14 20:48:10
662500,729499,2025-04-25 15:49:13,normal,Onboarding,,,
516204,378702,2025-08-17 09:48:23,normal,Integrations,5,24.7,2025-08-18 10:30:23
529732,810858,2025-12-23 17:03:46,low,Onboarding,5,16.7,2025-12-24 09:45:46
341122,366471,2025-03-30 21:16:48,normal,Performance,,,
698882,437273,2025-08-01 14:51:17,normal,Feature Request,,,
673761,597040,2025-07-03 16:56:25,normal,Integrations,5,50.7,2025-07-05 19:38:25
136321,418604,2025-10-28 08:38:18,urgent,Bug Report,5,4.9,2025-10-28 13:32:18
377937,469600,2025-06-21 09:44:23,low,Billing,,,
981489,368540,2025-04-26 15:01:47,high,Feature Request,,,
904654,140321,2025-01-30 09:55:35,normal,Onboarding,4,57.4,2025-02-01 19:19:35
873524,618342,2025-06-25 15:48:51,high,Integrations,,,
458681,228567,2025-11-28 12:02:04,normal,Integrations,4,42.1,2025-11-30 06:08:04
199874,304113,2025-05-22 11:33:46,low,Feature Request,5,151.5,2025-05-28 19:03:46
108340,316635,2025-10-01 09:16:48,normal,Billing,4,27.7,2025-10-02 12:58:48
458009,312337,2025-10-18 13:46:15,low,Billing,5,44.5,2025-10-20 10:16:15
312567,412093,2025-08-25 12:33:09,low,Billing,5,93.2,2025-08-29 09:45:09
165413,292475,2025-09-03 15:43:06,normal,Bug Report,4,49.6,2025-09-05 17:19:06
302024,262660,2025-04-20 14:22:53,normal,Bug Report,5,27.8,2025-04-21 18:10:53
837047,644475,2025-03-19 13:36:19,normal,Onboarding,2,40.3,2025-03-21 05:54:19
381173,513019,2025-12-25 04:26:30,normal,Performance,4,63.5,2025-12-27 19:56:30
488683,607403,2025-05-27 18:02:41,high,Billing,4,16.0,2025-05-28 10:02:41
681626,381513,2025-11-27 18:16:12,low,Bug Report,5,84.0,2025-12-01 06:16:12
463523,259373,2025-10-12 08:15:20,low,Integrations,5,124.6,2025-10-17 12:51:20
640139,216490,2025-11-25 09:18:37,high,Integrations,4,15.9,2025-11-26 01:12:37
973543,142260,2025-01-10 10:00:15,high,Performance,5,15.2,2025-01-11 01:12:15
956699,540498,2025-02-09 06:18:24,high,Bug Report,5,3.9,2025-02-09 10:12:24
574765,852560,2025-09-05 15:27:32,urgent,Bug Report,5,3.5,2025-09-05 18:57:32
809923,766913,2025-06-12 16:01:47,normal,Billing,4,49.6,2025-06-14 17:37:47
440599,141134,2025-09-20 13:26:47,normal,Billing,4,54.0,2025-09-22 19:26:47
391455,282947,2025-11-06 15:02:10,normal,Feature Request,5,20.0,2025-11-07 11:02:10
609420,248542,2025-04-01 07:41:47,high,Feature Request,5,12.7,2025-04-01 20:23:47
275575,334270,2025-06-12 15:11:44,low,Onboarding,5,119.3,2025-06-17 14:29:44
749934,856439,2025-04-04 19:12:43,low,Onboarding,4,80.6,2025-04-08 03:48:43
144953,943223,2025-08-21 11:52:54,normal,Performance,4,63.8,2025-08-24 03:40:54
846684,286547,2025-12-09 19:51:38,urgent,Bug Report,5,3.6,2025-12-09 23:27:38
88147,244780,2025-10-05 07:49:43,normal,Performance,5,30.8,2025-10-06 14:37:43
256479,721049,2025-07-26 17:24:20,low,Billing,5,89.7,2025-07-30 11:06:20
945768,124942,2025-08-15 08:39:23,high,Onboarding,4,10.3,2025-08-15 18:57:23
71071,481953,2025-04-21 06:10:48,low,Bug Report,5,57.0,2025-04-23 15:10:48
669359,336143,2025-03-30 17:20:10,low,Bug Report,5,36.6,2025-04-01 05:56:10
7283,492337,2025-09-26 21:39:37,normal,Performance,3,38.2,2025-09-28 11:51:37
431260,839782,2025-12-21 17:03:52,normal,Billing,3,10.0,2025-12-22 03:03:52
387098,654271,2025-08-22 04:07:35,low,Onboarding,,,
610027,368540,2025-10-13 14:38:47,urgent,Performance,4,4.7,2025-10-13 19:20:47
761644,270148,2025-06-03 18:16:15,high,Onboarding,5,6.3,2025-06-04 00:34:15
782008,380358,2025-06-19 08:24:11,low,Billing,5,28.2,2025-06-20 12:36:11
576590,153452,2025-09-19 16:54:31,normal,Onboarding,3,24.5,2025-09-20 17:24:31
317488,223459,2025-06-27 16:23:40,normal,Integrations,5,43.7,2025-06-29 12:05:40
642332,943858,2025-03-11 19:15:24,normal,Integrations,5,31.2,2025-03-13 02:27:24
608926,424962,2025-05-14 18:36:44,normal,Billing,5,47.3,2025-05-16 17:54:44
81547,706802,2025-06-22 09:37:02,normal,Integrations,5,42.0,2025-06-24 03:37:02
535894,561350,2025-12-17 10:31:09,high,Onboarding,4,9.3,2025-12-17 19:49:09
687505,235164,2025-09-25 02:11:31,low,Billing,4,74.5,2025-09-28 04:41:31
892829,345589,2025-07-09 11:11:29,normal,Bug Report,5,20.6,2025-07-10 07:47:29
551852,518790,2025-08-01 12:04:40,low,Feature Request,5,52.5,2025-08-03 16:34:40
113110,854467,2025-07-26 14:58:47,low,Onboarding,5,125.4,2025-07-31 20:22:47
56849,393197,2025-08-04 16:55:38,low,Feature Request,4,78.5,2025-08-07 23:25:38
322836,444888,2025-08-03 23:54:45,high,Billing,4,17.1,2025-08-04 17:00:45
583412,775696,2025-09-23 10:23:09,normal,Performance,5,56.5,2025-09-25 18:53:09
538405,529391,2025-02-14 11:10:11,high,Feature Request,4,11.3,2025-02-14 22:28:11
544894,179049,2025-05-08 09:39:05,normal,Billing,2,37.6,2025-05-09 23:15:05
350212,964514,2025-12-10 12:52:37,low,Billing,5,19.8,2025-12-11 08:40:37
35953,993977,2025-03-25 10:13:46,normal,Bug Report,3,54.6,2025-03-27 16:49:46
213856,416221,2025-04-28 08:21:13,normal,Performance,3,29.4,2025-04-29 13:45:13
683134,629748,2025-04-16 11:02:54,low,Onboarding,2,59.7,2025-04-18 22:44:54
506606,983167,2025-11-28 08:30:16,low,Integrations,3,27.1,2025-11-29 11:36:16
891187,647876,2025-09-21 07:30:39,low,Bug Report,,,
760147,482349,2025-02-23 12:30:14,normal,Billing,5,10.4,2025-02-23 22:54:14
443950,540498,2025-07-01 17:35:08,low,Integrations,5,41.6,2025-07-03 11:11:08
272274,554336,2025-05-20 09:24:00,normal,Integrations,5,33.1,2025-05-21 18:30:00
343988,791209,2025-09-09 18:00:13,low,Feature Request,4,139.1,2025-09-15 13:06:13
692894,377902,2025-07-06 12:43:04,urgent,Billing,5,2.9,2025-07-06 15:37:04
591995,782825,2025-06-06 14:28:43,low,Feature Request,5,77.5,2025-06-09 19:58:43
302586,739739,2025-06-03 13:29:05,low,Billing,1,85.8,2025-06-07 03:17:05
861135,575421,2025-12-04 08:58:29,low,Integrations,,,
48806,318162,2025-09-26 07:53:32,high,Integrations,3,21.3,2025-09-27 05:11:32
639115,244208,2025-03-13 23:56:08,high,Performance,4,10.4,2025-03-14 10:20:08
581020,333795,2025-05-11 11:24:10,low,Feature Request,5,130.9,2025-05-16 22:18:10
93835,261774,2025-06-15 02:52:08,normal,Feature Request,5,9.9,2025-06-15 12:46:08
260226,158251,2025-11-23 16:26:27,normal,Integrations,,,
157226,943858,2025-08-31 18:50:53,high,Feature Request,4,13.0,2025-09-01 07:50:53
95212,371884,2025-09-15 09:27:06,normal,Integrations,5,18.2,2025-09-16 03:39:06
617808,689786,2025-01-27 14:38:45,normal,Billing,5,32.5,2025-01-28 23:08:45
38219,216530,2025-09-18 12:27:33,low,Onboarding,5,161.9,2025-09-25 06:21:33
453111,321951,2025-01-08 10:21:32,low,Feature Request,5,142.4,2025-01-14 08:45:32
150760,835797,2025-06-15 14:30:11,high,Performance,4,11.5,2025-06-16 02:00:11
927284,135223,2025-03-04 11:10:25,high,Bug Report,5,5.5,2025-03-04 16:40:25
705836,103319,2025-05-16 06:11:40,normal,Onboarding,5,24.1,2025-05-17 06:17:40
204835,749288,2025-03-29 08:34:39,low,Bug Report,5,86.0,2025-04-01 22:34:39
625766,609487,2025-11-29 15:14:34,normal,Billing,3,51.4,2025-12-01 18:38:34
614740,806120,2025-03-20 15:13:59,normal,Billing,4,43.5,2025-03-22 10:43:59
877925,647876,2025-12-03 12:40:04,normal,Performance,3,27.9,2025-12-04 16:34:04
745687,768839,2025-07-16 21:13:07,low,Integrations,2,51.5,2025-07-19 00:43:07
63347,603274,2025-08-27 13:41:26,normal,Bug Report,3,57.8,2025-08-29 23:29:26
551907,370589,2025-09-04 06:43:01,normal,Onboarding,4,39.5,2025-09-05 22:13:01
503833,950543,2025-12-07 15:19:16,low,Feature Request,2,69.1,2025-12-10 12:25:16
112405,574768,2025-09-26 16:01:57,high,Feature Request,4,5.5,2025-09-26 21:31:57
107011,910761,2025-11-22 16:34:06,high,Billing,5,5.4,2025-11-22 21:58:06
508548,175177,2025-02-09 21:34:03,low,Onboarding,5,35.1,2025-02-11 08:40:03
978907,488457,2025-10-15 16:20:29,normal,Integrations,4,18.5,2025-10-16 10:50:29
7610,124942,2025-10-14 23:54:22,low,Integrations,,,
14156,491257,2025-12-25 22:18:59,low,Billing,5,75.8,2025-12-29 02:06:59
50920,371569,2025-02-08 08:16:23,normal,Bug Report,5,22.1,2025-02-09 06:22:23
935252,675863,2025-08-30 10:39:32,normal,Performance,5,40.3,2025-09-01 02:57:32
27507,877896,2025-11-17 13:28:14,normal,Performance,5,32.4,2025-11-18 21:52:14
921587,157478,2025-08-05 16:50:56,normal,Bug Report,1,25.7,2025-08-06 18:32:56
91292,133896,2025-08-28 15:06:31,low,Billing,5,32.0,2025-08-29 23:06:31
427122,416704,2025-10-29 08:54:10,low,Billing,5,149.5,2025-11-04 14:24:10
489595,822504,2025-10-30 15:00:52,low,Onboarding,5,116.8,2025-11-04 11:48:52
69454,260951,2025-02-17 14:27:34,high,Bug Report,4,9.2,2025-02-17 23:39:34
733513,888943,2025-06-15 16:37:03,normal,Feature Request,,,
146184,605260,2025-09-19 08:50:14,low,Integrations,5,73.5,2025-09-22 10:20:14
330219,511497,2025-05-16 16:48:23,high,Performance,5,3.3,2025-05-16 20:06:23
933575,560307,2025-01-02 08:07:28,normal,Integrations,4,50.8,2025-01-04 10:55:28
816382,564779,2025-04-10 04:49:53,high,Performance,,,
14998,872833,2025-05-28 08:04:58,high,Billing,4,12.8,2025-05-28 20:52:58
323923,479242,2025-11-06 09:43:57,normal,Bug Report,5,30.9,2025-11-07 16:37:57
956328,501273,2025-10-24 13:14:53,normal,Billing,4,15.5,2025-10-25 04:44:53
997028,665974,2025-01-12 11:41:45,low,Integrations,4,71.8,2025-01-15 11:29:45
147454,282217,2025-10-11 08:28:38,high,Onboarding,4,4.8,2025-10-11 13:16:38
81583,154626,2025-02-21 07:05:57,high,Onboarding,5,12.8,2025-02-21 19:53:57
213355,580435,2025-11-29 09:37:39,low,Bug Report,4,63.9,2025-12-02 01:31:39
742658,468130,2025-06-23 12:53:01,normal,Integrations,,,
355699,104172,2025-07-31 21:40:14,normal,Onboarding,4,26.9,2025-08-02 00:34:14
265822,943067,2025-07-03 16:35:55,low,Integrations,2,67.3,2025-07-06 11:53:55
753973,449270,2025-10-27 14:03:27,high,Bug Report,5,9.5,2025-10-27 23:33:27
296839,216101,2025-11-14 08:13:24,normal,Onboarding,3,47.4,2025-11-16 07:37:24
78231,504080,2025-02-20 17:00:59,normal,Integrations,,,
701228,460814,2025-05-30 11:17:17,normal,Bug Report,4,20.4,2025-05-31 07:41:17
429782,892300,2025-07-12 11:26:17,normal,Onboarding,4,39.5,2025-07-14 02:56:17
270331,253221,2025-06-01 16:42:45,normal,Bug Report,5,41.7,2025-06-03 10:24:45
976102,845929,2025-09-11 16:23:26,high,Onboarding,5,20.0,2025-09-12 12:23:26
332602,288393,2025-11-14 16:22:02,normal,Feature Request,5,13.3,2025-11-15 05:40:02
916057,704441,2025-08-19 00:11:50,normal,Billing,4,43.7,2025-08-20 19:53:50
721999,339409,2025-09-20 16:45:16,normal,Bug Report,5,37.7,2025-09-22 06:27:16
833606,647116,2025-08-22 14:55:22,normal,Integrations,,,
986745,713834,2025-01-05 01:06:16,normal,Feature Request,2,36.9,2025-01-06 14:00:16
497633,182564,2025-05-14 11:27:12,normal,Performance,,,
275189,837734,2025-10-24 14:51:51,low,Bug Report,5,73.3,2025-10-27 16:09:51
978060,640065,2025-06-12 15:42:24,normal,Performance,,,
816856,275252,2025-03-23 11:24:44,low,Billing,1,87.3,2025-03-27 02:42:44
924913,491474,2025-10-30 10:12:55,low,Onboarding,5,86.2,2025-11-03 00:24:55
163880,218565,2025-05-07 13:28:55,normal,Performance,4,38.0,2025-05-09 03:28:55
788110,122331,2025-08-12 15:37:52,normal,Performance,3,46.2,2025-08-14 13:49:52
509338,627910,2025-01-17 21:13:50,high,Integrations,4,3.6,2025-01-18 00:49:50
804743,302066,2025-08-30 10:49:45,low,Feature Request,4,22.4,2025-08-31 09:13:45
44461,691620,2025-02-03 14:55:57,high,Integrations,5,8.4,2025-02-03 23:19:57
351603,676603,2025-09-27 23:24:43,normal,Billing,5,18.3,2025-09-28 17:42:43
831148,278618,2025-08-11 01:34:01,low,Billing,5,118.5,2025-08-16 00:04:01
9852,989157,2025-05-13 14:08:36,normal,Feature Request,5,36.5,2025-05-15 02:38:36
202058,378343,2025-07-27 06:00:25,normal,Integrations,3,31.4,2025-07-28 13:24:25
376162,558167,2025-09-16 18:03:43,high,Performance,,,
682774,805099,2025-04-17 10:54:49,low,Bug Report,5,95.3,2025-04-21 10:12:49
317889,918212,2025-09-05 16:44:30,low,Billing,4,85.7,2025-09-09 06:26:30
11066,961826,2025-03-03 08:35:10,normal,Bug Report,3,36.9,2025-03-04 21:29:10
102687,787021,2025-11-24 08:46:33,low,Feature Request,5,127.0,2025-11-29 15:46:33
326014,451700,2025-09-05 11:46:37,low,Billing,,,
334926,776288,2025-03-12 20:46:14,normal,Billing,4,57.8,2025-03-15 06:34:14
207296,314615,2025-02-28 07:26:39,normal,Integrations,,,
192451,796619,2025-01-12 15:09:47,urgent,Performance,2,3.8,2025-01-12 18:57:47
633311,261774,2025-07-27 05:30:46,low,Billing,5,75.2,2025-07-30 08:42:46
37476,820426,2025-10-09 14:31:20,normal,Performance,5,20.3,2025-10-10 10:49:20
533508,428057,2025-08-03 04:23:15,low,Billing,3,44.1,2025-08-05 00:29:15
387762,938137,2025-04-27 05:30:26,normal,Bug Report,3,41.1,2025-04-28 22:36:26
220129,640065,2025-12-02 07:21:40,high,Feature Request,4,4.8,2025-12-02 12:09:40
319134,269785,2025-11-03 16:51:36,high,Bug Report,5,10.8,2025-11-04 03:39:36
25898,961918,2025-11-27 12:06:00,normal,Onboarding,3,28.9,2025-11-28 17:00:00
645283,519899,2025-11-14 02:16:08,low,Onboarding,2,36.1,2025-11-15 14:22:08
900082,564779,2025-04-09 21:36:45,high,Billing,4,8.2,2025-04-10 05:48:45
636121,530957,2025-04-14 08:14:22,high,Bug Report,2,16.1,2025-04-15 00:20:22
203374,218019,2025-02-18 10:55:22,normal,Bug Report,4,22.1,2025-02-19 09:01:22
695844,451634,2025-11-26 05:42:35,low,Feature Request,3,33.6,2025-11-27 15:18:35
843872,640065,2025-06-02 19:14:10,low,Performance,4,31.9,2025-06-04 03:08:10
508829,170008,2025-04-18 13:19:33,normal,Bug Report,2,26.0,2025-04-19 15:19:33
130717,298652,2025-04-23 07:11:47,low,Bug Report,,,
410115,505710,2025-02-19 19:55:11,normal,Integrations,4,24.9,2025-02-20 20:49:11
299731,301959,2025-07-07 10:29:39,normal,Integrations,4,17.0,2025-07-08 03:29:39
272957,713585,2025-10-18 13:22:10,normal,Bug Report,,,
205064,893484,2025-11-18 09:29:22,normal,Performance,5,60.8,2025-11-20 22:17:22
309906,138819,2025-01-07 11:01:13,urgent,Bug Report,5,1.7,2025-01-07 12:43:13
531478,177341,2025-02-09 09:16:24,low,Billing,,,
975474,252079,2025-09-10 16:36:31,normal,Billing,5,5.5,2025-09-10 22:06:31
951552,750386,2025-10-12 23:42:04,normal,Performance,1,32.1,2025-10-14 07:48:04
868434,967279,2025-06-27 13:25:27,urgent,Performance,,,
303589,669720,2025-05-16 12:47:29,normal,Bug Report,4,27.0,2025-05-17 15:47:29
790708,104172,2025-07-31 13:47:00,high,Integrations,2,4.9,2025-07-31 18:41:00
97845,874496,2025-09-15 14:49:41,normal,Integrations,5,17.2,2025-09-16 08:01:41
740891,421775,2025-02-26 11:45:31,normal,Feature Request,5,41.8,2025-02-28 05:33:31
586534,705149,2025-08-24 16:30:51,low,Billing,5,56.1,2025-08-27 00:36:51
235974,784693,2025-03-11 08:34:10,high,Performance,4,18.7,2025-03-12 03:16:10
974611,802565,2025-08-17 18:40:18,normal,Integrations,5,52.1,2025-08-19 22:46:18
902888,661510,2025-08-29 23:08:02,high,Integrations,4,14.5,2025-08-30 13:38:02
740504,650852,2025-01-08 09:22:26,low,Performance,5,95.3,2025-01-12 08:40:26
5455,656283,2025-06-11 22:20:56,high,Integrations,4,8.8,2025-06-12 07:08:56
266186,782122,2025-11-08 14:56:13,normal,Bug Report,2,24.0,2025-11-09 14:56:13
172461,479650,2025-08-22 12:56:53,high,Performance,4,14.9,2025-08-23 03:50:53
824044,679810,2025-09-26 22:25:05,normal,Billing,3,17.5,2025-09-27 15:55:05
967391,391958,2025-07-08 16:19:10,normal,Bug Report,5,64.9,2025-07-11 09:13:10
710846,734042,2025-08-16 08:59:52,high,Feature Request,5,3.9,2025-08-16 12:53:52
679345,292475,2025-02-28 07:03:25,urgent,Feature Request,4,2.1,2025-02-28 09:09:25
878082,644079,2025-04-11 13:19:46,low,Integrations,,,
9801,876153,2025-11-22 15:29:42,normal,Bug Report,5,42.8,2025-11-24 10:17:42
592078,704441,2025-08-18 20:55:40,normal,Integrations,5,18.4,2025-08-19 15:19:40
993186,590704,2025-11-28 10:32:22,low,Integrations,4,88.7,2025-12-02 03:14:22
407078,176599,2025-07-23 08:01:41,normal,Integrations,2,39.1,2025-07-24 23:07:41
653554,757526,2025-12-26 12:08:49,normal,Bug Report,5,49.2,2025-12-28 13:20:49
500668,996819,2025-05-26 14:08:43,high,Onboarding,5,11.3,2025-05-27 01:26:43
391843,232159,2025-09-15 20:33:29,low,Integrations,5,51.3,2025-09-17 23:51:29
60036,228499,2025-07-22 10:44:40,normal,Bug Report,3,36.2,2025-07-23 22:56:40
500319,651891,2025-09-10 15:46:04,normal,Feature Request,5,16.9,2025-09-11 08:40:04
630088,102220,2025-10-18 15:23:41,normal,Onboarding,5,35.3,2025-10-20 02:41:41
513713,530957,2025-01-12 16:55:24,normal,Integrations,5,27.0,2025-01-13 19:55:24
862525,876324,2025-03-25 16:20:25,urgent,Onboarding,4,3.9,2025-03-25 20:14:25
97260,663857,2025-02-10 01:02:12,normal,Onboarding,4,10.3,2025-02-10 11:20:12
366106,441926,2025-08-23 13:26:27,normal,Bug Report,3,51.5,2025-08-25 16:56:27
459824,674609,2025-07-01 10:34:32,normal,Onboarding,4,5.8,2025-07-01 16:22:32
833595,203951,2025-08-14 02:48:28,low,Billing,4,73.1,2025-08-17 03:54:28
100547,263501,2025-10-28 12:19:33,normal,Onboarding,3,32.8,2025-10-29 21:07:33
382330,663683,2025-09-13 18:17:21,normal,Integrations,1,26.5,2025-09-14 20:47:21
10178,110220,2025-05-27 16:26:11,high,Integrations,1,17.4,2025-05-28 09:50:11
156820,244780,2025-04-27 13:41:50,urgent,Feature Request,4,4.4,2025-04-27 18:05:50
138236,236900,2025-11-23 16:08:10,high,Billing,5,11.6,2025-11-24 03:44:10
655428,646333,2025-03-01 09:56:26,high,Bug Report,5,11.3,2025-03-01 21:14:26
637852,969635,2025-06-24 12:35:34,urgent,Integrations,4,5.3,2025-06-24 17:53:34
463317,225448,2025-07-25 10:39:44,normal,Billing,1,16.3,2025-07-26 02:57:44
279223,705867,2025-10-11 11:22:09,low,Feature Request,3,53.1,2025-10-13 16:28:09
712381,110220,2025-04-07 13:07:13,normal,Billing,4,52.4,2025-04-09 17:31:13
197622,925364,2025-12-14 17:26:10,low,Feature Request,5,77.9,2025-12-17 23:20:10
102108,699585,2025-10-11 09:30:03,high,Billing,4,3.5,2025-10-11 13:00:03
656979,560307,2025-04-19 17:13:01,normal,Onboarding,4,53.0,2025-04-21 22:13:01
553389,110861,2025-06-04 08:12:06,normal,Integrations,5,57.2,2025-06-06 17:24:06
438174,488457,2025-10-22 13:11:39,normal,Billing,5,19.2,2025-10-23 08:23:39
609140,523028,2025-05-29 17:04:12,low,Integrations,3,56.4,2025-06-01 01:28:12
540441,236900,2025-08-29 08:52:38,low,Bug Report,4,28.9,2025-08-30 13:46:38
732268,782825,2025-10-17 09:32:16,low,Feature Request,2,113.2,2025-10-22 02:44:16
721443,378343,2025-03-30 07:30:47,normal,Onboarding,4,34.5,2025-03-31 18:00:47
467437,267533,2025-02-06 17:15:19,normal,Integrations,5,35.8,2025-02-08 05:03:19
632159,790366,2025-12-16 12:18:40,low,Bug Report,2,120.9,2025-12-21 13:12:40
951726,992844,2025-06-17 06:20:57,normal,Onboarding,,,
789677,208743,2025-08-15 11:03:29,high,Onboarding,5,6.1,2025-08-15 17:09:29
243030,699585,2025-12-20 14:05:46,low,Bug Report,,,
89446,265516,2025-03-31 08:59:36,low,Feature Request,2,46.6,2025-04-02 07:35:36
456275,966960,2025-03-17 15:53:58,normal,Performance,,,
319431,344893,2025-05-01 09:40:56,normal,Feature Request,4,10.6,2025-05-01 20:16:56
794557,579749,2025-05-22 15:50:25,normal,Feature Request,4,20.3,2025-05-23 12:08:25
429657,515718,2025-08-28 14:24:31,normal,Feature Request,5,45.4,2025-08-30 11:48:31
929276,931016,2025-01-06 09:36:25,high,Billing,,,
979828,911125,2025-10-13 13:00:07,high,Performance,3,11.0,2025-10-14 00:00:07
